gameid,date,type,teamid,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,win,season
0029600294,1996-12-12,regular,1610612749,MIL,MIL,SEA,48.0,100.0,35.0,69.0,50.7,5.0,17.0,29.4,25.0,36.0,69.4,10.0,32.0,42.0,22.0,18.0,10.0,2.0,23.0,3.0,1.0,1997
0029600294,1996-12-12,regular,1610612760,SEA,MIL,SEA,48.0,97.0,38.0,90.0,42.2,7.0,17.0,41.2,14.0,26.0,53.8,24.0,22.0,46.0,21.0,17.0,12.0,4.0,25.0,-3.0,0.0,1997
0029600295,1996-12-12,regular,1610612765,DET,HOU,DET,48.0,96.0,37.0,80.0,46.3,6.0,17.0,35.3,16.0,24.0,66.7,13.0,22.0,35.0,20.0,12.0,8.0,5.0,22.0,-19.0,0.0,1997
0029600295,1996-12-12,regular,1610612745,HOU,HOU,DET,48.0,115.0,42.0,74.0,56.8,14.0,28.0,50.0,17.0,21.0,81.0,6.0,28.0,34.0,32.0,12.0,6.0,0.0,22.0,19.0,1.0,1997
0029600296,1996-12-12,regular,1610612756,PHX,UTA,PHX,48.0,95.0,31.0,72.0,43.1,9.0,18.0,50.0,24.0,26.0,92.3,8.0,33.0,41.0,17.0,20.0,8.0,2.0,25.0,8.0,1.0,1997
0029600296,1996-12-12,regular,1610612762,UTA,UTA,PHX,48.0,87.0,34.0,75.0,45.3,4.0,12.0,33.3,15.0,19.0,78.9,8.0,32.0,40.0,25.0,20.0,12.0,7.0,25.0,-8.0,0.0,1997
0029600297,1996-12-12,regular,1610612746,LAC,LAC,SAS,48.0,97.0,37.0,70.0,52.9,5.0,12.0,41.7,18.0,26.0,69.2,5.0,28.0,33.0,25.0,17.0,4.0,2.0,25.0,3.0,1.0,1997
0029600297,1996-12-12,regular,1610612759,SAS,LAC,SAS,48.0,94.0,32.0,71.0,45.1,4.0,15.0,26.7,26.0,33.0,78.8,9.0,25.0,34.0,14.0,13.0,10.0,3.0,23.0,-3.0,0.0,1997
0029600298,1996-12-12,regular,1610612742,DAL,SAC,DAL,48.0,86.0,37.0,79.0,46.8,1.0,15.0,6.7,11.0,15.0,73.3,9.0,24.0,33.0,20.0,15.0,4.0,3.0,20.0,-7.0,0.0,1997
0029600298,1996-12-12,regular,1610612758,SAC,SAC,DAL,48.0,93.0,36.0,79.0,45.6,3.0,7.0,42.9,18.0,21.0,85.7,16.0,29.0,45.0,18.0,17.0,7.0,3.0,20.0,7.0,1.0,1997
0029600299,1996-12-12,regular,1610612757,POR,POR,VAN,48.0,99.0,36.0,79.0,45.6,6.0,17.0,35.3,21.0,33.0,63.6,18.0,33.0,51.0,17.0,17.0,5.0,7.0,22.0,21.0,1.0,1997
0029600299,1996-12-12,regular,1610612763,VAN,POR,VAN,48.0,78.0,28.0,79.0,35.4,4.0,14.0,28.6,18.0,26.0,69.2,14.0,27.0,41.0,18.0,14.0,6.0,6.0,26.0,-21.0,0.0,1997
0029600300,1996-12-13,regular,1610612741,CHI,NJN,CHI,48.0,113.0,40.0,81.0,49.4,9.0,22.0,40.9,24.0,33.0,72.7,11.0,38.0,49.0,25.0,19.0,13.0,3.0,19.0,21.0,1.0,1997
0029600300,1996-12-13,regular,1610612751,NJN,NJN,CHI,48.0,92.0,34.0,89.0,38.2,4.0,17.0,23.5,20.0,24.0,83.3,15.0,27.0,42.0,14.0,19.0,12.0,4.0,21.0,-21.0,0.0,1997
0029600301,1996-12-13,regular,1610612743,DEN,WAS,DEN,48.0,104.0,40.0,83.0,48.2,13.0,28.0,46.4,11.0,15.0,73.3,11.0,27.0,38.0,31.0,17.0,4.0,5.0,16.0,-4.0,0.0,1997
0029600301,1996-12-13,regular,1610612764,WAS,WAS,DEN,48.0,108.0,45.0,87.0,51.7,5.0,9.0,55.6,13.0,19.0,68.4,12.0,27.0,39.0,27.0,10.0,11.0,5.0,21.0,4.0,1.0,1997
0029600302,1996-12-13,regular,1610612766,CHH,CHH,PHI,48.0,84.0,34.0,87.0,39.1,4.0,12.0,33.3,12.0,16.0,75.0,23.0,24.0,47.0,23.0,12.0,5.0,1.0,19.0,9.0,1.0,1997
0029600302,1996-12-13,regular,1610612755,PHI,CHH,PHI,48.0,75.0,27.0,65.0,41.5,5.0,20.0,25.0,16.0,24.0,66.7,11.0,27.0,38.0,15.0,15.0,6.0,7.0,16.0,-9.0,0.0,1997
0029600303,1996-12-13,regular,1610612739,CLE,CLE,GSW,48.0,101.0,33.0,73.0,45.2,7.0,19.0,36.8,28.0,34.0,82.4,12.0,24.0,36.0,21.0,17.0,12.0,3.0,25.0,14.0,1.0,1997
0029600303,1996-12-13,regular,1610612744,GSW,CLE,GSW,48.0,87.0,31.0,69.0,44.9,6.0,14.0,42.9,19.0,22.0,86.4,12.0,25.0,37.0,23.0,22.0,5.0,8.0,27.0,-14.0,0.0,1997
0029600304,1996-12-13,regular,1610612738,BOS,IND,BOS,48.0,94.0,34.0,79.0,43.0,8.0,16.0,50.0,18.0,20.0,90.0,14.0,22.0,36.0,17.0,13.0,8.0,5.0,25.0,-3.0,0.0,1997
0029600304,1996-12-13,regular,1610612754,IND,IND,BOS,48.0,97.0,34.0,66.0,51.5,3.0,10.0,30.0,26.0,34.0,76.5,9.0,28.0,37.0,22.0,14.0,6.0,7.0,23.0,3.0,1.0,1997
0029600305,1996-12-13,regular,1610612750,MIN,MIN,PHX,48.0,108.0,43.0,88.0,48.9,7.0,15.0,46.7,15.0,16.0,93.8,15.0,22.0,37.0,27.0,13.0,9.0,8.0,22.0,3.0,1.0,1997
0029600305,1996-12-13,regular,1610612756,PHX,MIN,PHX,48.0,105.0,40.0,79.0,50.6,7.0,16.0,43.8,18.0,21.0,85.7,13.0,25.0,38.0,19.0,21.0,6.0,4.0,21.0,-3.0,0.0,1997
0029600306,1996-12-13,regular,1610612747,LAL,LAL,POR,53.0,120.0,45.0,92.0,48.9,6.0,13.0,46.2,24.0,31.0,77.4,15.0,25.0,40.0,32.0,12.0,13.0,11.0,22.0,1.0,1.0,1997
0029600306,1996-12-13,regular,1610612757,POR,LAL,POR,53.0,119.0,42.0,79.0,53.2,9.0,19.0,47.4,26.0,34.0,76.5,8.0,30.0,38.0,24.0,21.0,4.0,6.0,25.0,-1.0,0.0,1997
0029600307,1996-12-13,regular,1610612753,ORL,VAN,ORL,48.0,93.0,33.0,72.0,45.8,7.0,20.0,35.0,20.0,27.0,74.1,14.0,32.0,46.0,22.0,23.0,9.0,7.0,19.0,-2.0,0.0,1997
0029600307,1996-12-13,regular,1610612763,VAN,VAN,ORL,48.0,95.0,37.0,86.0,43.0,3.0,12.0,25.0,18.0,27.0,66.7,15.0,23.0,38.0,20.0,12.0,14.0,5.0,24.0,2.0,1.0,1997
0029600308,1996-12-14,regular,1610612743,DEN,NYK,DEN,48.0,82.0,30.0,74.0,40.5,3.0,14.0,21.4,19.0,20.0,95.0,8.0,26.0,34.0,18.0,15.0,3.0,6.0,18.0,-7.0,0.0,1997
0029600308,1996-12-14,regular,1610612752,NYK,NYK,DEN,48.0,89.0,35.0,80.0,43.8,8.0,16.0,50.0,11.0,16.0,68.8,13.0,31.0,44.0,25.0,14.0,8.0,5.0,20.0,7.0,1.0,1997
0029600309,1996-12-14,regular,1610612748,MIA,MIA,TOR,48.0,89.0,28.0,69.0,40.6,4.0,19.0,21.1,29.0,38.0,76.3,15.0,25.0,40.0,17.0,18.0,7.0,7.0,19.0,1.0,1.0,1997
0029600309,1996-12-14,regular,1610612761,TOR,MIA,TOR,48.0,88.0,33.0,77.0,42.9,5.0,12.0,41.7,17.0,19.0,89.5,14.0,26.0,40.0,14.0,14.0,14.0,7.0,30.0,-1.0,0.0,1997
0029600310,1996-12-14,regular,1610612737,ATL,ATL,PHI,48.0,106.0,38.0,77.0,49.4,9.0,24.0,37.5,21.0,29.0,72.4,12.0,32.0,44.0,25.0,11.0,7.0,6.0,21.0,25.0,1.0,1997
0029600310,1996-12-14,regular,1610612755,PHI,ATL,PHI,48.0,81.0,31.0,83.0,37.3,1.0,19.0,5.3,18.0,22.0,81.8,17.0,25.0,42.0,17.0,15.0,3.0,3.0,21.0,-25.0,0.0,1997
0029600311,1996-12-14,regular,1610612766,CHH,CHI,CHH,48.0,82.0,33.0,72.0,45.8,4.0,13.0,30.8,12.0,16.0,75.0,9.0,35.0,44.0,24.0,22.0,5.0,2.0,19.0,-5.0,0.0,1997
0029600311,1996-12-14,regular,1610612741,CHI,CHI,CHH,48.0,87.0,32.0,90.0,35.6,6.0,21.0,28.6,17.0,23.0,73.9,19.0,30.0,49.0,22.0,11.0,10.0,6.0,17.0,5.0,1.0,1997
0029600312,1996-12-14,regular,1610612749,MIL,MIL,NJN,48.0,101.0,42.0,84.0,50.0,1.0,7.0,14.3,16.0,19.0,84.2,12.0,32.0,44.0,23.0,14.0,7.0,5.0,20.0,10.0,1.0,1997
0029600312,1996-12-14,regular,1610612751,NJN,MIL,NJN,48.0,91.0,38.0,93.0,40.9,2.0,13.0,15.4,13.0,22.0,59.1,23.0,28.0,51.0,18.0,14.0,6.0,7.0,17.0,-10.0,0.0,1997
0029600313,1996-12-14,regular,1610612739,CLE,MIN,CLE,48.0,101.0,39.0,76.0,51.3,6.0,14.0,42.9,17.0,18.0,94.4,12.0,20.0,32.0,24.0,8.0,4.0,4.0,25.0,8.0,1.0,1997
0029600313,1996-12-14,regular,1610612750,MIN,MIN,CLE,48.0,93.0,30.0,69.0,43.5,5.0,12.0,41.7,28.0,34.0,82.4,15.0,19.0,34.0,24.0,12.0,1.0,3.0,22.0,-8.0,0.0,1997
0029600314,1996-12-14,regular,1610612742,DAL,SAS,DAL,48.0,105.0,41.0,80.0,51.3,12.0,22.0,54.5,11.0,15.0,73.3,13.0,31.0,44.0,31.0,18.0,6.0,3.0,21.0,-1.0,0.0,1997
0029600314,1996-12-14,regular,1610612759,SAS,SAS,DAL,48.0,106.0,42.0,79.0,53.2,7.0,20.0,35.0,15.0,24.0,62.5,10.0,26.0,36.0,25.0,8.0,10.0,6.0,13.0,1.0,1.0,1997
0029600315,1996-12-14,regular,1610612753,ORL,UTA,ORL,48.0,68.0,22.0,75.0,29.3,4.0,16.0,25.0,20.0,25.0,80.0,12.0,24.0,36.0,11.0,17.0,6.0,4.0,20.0,-33.0,0.0,1997
0029600315,1996-12-14,regular,1610612762,UTA,UTA,ORL,48.0,101.0,41.0,81.0,50.6,2.0,7.0,28.6,17.0,21.0,81.0,14.0,37.0,51.0,30.0,16.0,10.0,7.0,27.0,33.0,1.0,1997
0029600316,1996-12-14,regular,1610612746,LAC,LAC,SAC,48.0,106.0,34.0,74.0,45.9,2.0,7.0,28.6,36.0,48.0,75.0,18.0,26.0,44.0,19.0,13.0,10.0,3.0,23.0,12.0,1.0,1997
0029600316,1996-12-14,regular,1610612758,SAC,LAC,SAC,48.0,94.0,32.0,75.0,42.7,4.0,14.0,28.6,26.0,29.0,89.7,11.0,27.0,38.0,18.0,16.0,4.0,3.0,33.0,-12.0,0.0,1997
0029600317,1996-12-14,regular,1610612745,HOU,SEA,HOU,48.0,109.0,36.0,68.0,52.9,12.0,25.0,48.0,25.0,37.0,67.6,13.0,26.0,39.0,24.0,17.0,10.0,4.0,25.0,9.0,1.0,1997
0029600317,1996-12-14,regular,1610612760,SEA,SEA,HOU,48.0,100.0,35.0,77.0,45.5,7.0,20.0,35.0,23.0,30.0,76.7,15.0,22.0,37.0,22.0,16.0,10.0,5.0,24.0,-9.0,0.0,1997
0029600318,1996-12-15,regular,1610612738,BOS,DET,BOS,48.0,89.0,31.0,69.0,44.9,8.0,14.0,57.1,19.0,25.0,76.0,10.0,25.0,35.0,18.0,18.0,3.0,0.0,25.0,-10.0,0.0,1997
0029600318,1996-12-15,regular,1610612765,DET,DET,BOS,48.0,99.0,37.0,72.0,51.4,7.0,20.0,35.0,18.0,23.0,78.3,6.0,29.0,35.0,24.0,16.0,9.0,4.0,24.0,10.0,1.0,1997
0029600319,1996-12-15,regular,1610612756,PHX,PHX,VAN,48.0,103.0,41.0,79.0,51.9,7.0,17.0,41.2,14.0,21.0,66.7,9.0,32.0,41.0,33.0,11.0,12.0,6.0,18.0,19.0,1.0,1997
0029600319,1996-12-15,regular,1610612763,VAN,PHX,VAN,48.0,84.0,35.0,79.0,44.3,2.0,14.0,14.3,12.0,19.0,63.2,9.0,30.0,39.0,19.0,16.0,6.0,1.0,17.0,-19.0,0.0,1997
0029600320,1996-12-15,regular,1610612744,GSW,GSW,WAS,48.0,102.0,36.0,74.0,48.6,9.0,18.0,50.0,21.0,31.0,67.7,10.0,22.0,32.0,17.0,24.0,9.0,3.0,26.0,-8.0,0.0,1997
0029600320,1996-12-15,regular,1610612764,WAS,GSW,WAS,48.0,110.0,41.0,76.0,53.9,7.0,19.0,36.8,21.0,29.0,72.4,10.0,27.0,37.0,35.0,18.0,17.0,9.0,25.0,8.0,1.0,1997
0029600321,1996-12-15,regular,1610612745,HOU,POR,HOU,48.0,99.0,34.0,66.0,51.5,6.0,10.0,60.0,25.0,28.0,89.3,3.0,36.0,39.0,23.0,19.0,9.0,3.0,26.0,10.0,1.0,1997
0029600321,1996-12-15,regular,1610612757,POR,POR,HOU,48.0,89.0,32.0,84.0,38.1,6.0,22.0,27.3,19.0,26.0,73.1,10.0,23.0,33.0,21.0,12.0,8.0,4.0,26.0,-10.0,0.0,1997
0029600322,1996-12-16,regular,1610612738,BOS,BOS,MIL,48.0,91.0,37.0,84.0,44.0,1.0,10.0,10.0,16.0,26.0,61.5,13.0,23.0,36.0,22.0,12.0,11.0,4.0,20.0,-16.0,0.0,1997
0029600322,1996-12-16,regular,1610612749,MIL,BOS,MIL,48.0,107.0,45.0,90.0,50.0,7.0,13.0,53.8,10.0,19.0,52.6,22.0,36.0,58.0,30.0,19.0,3.0,3.0,23.0,16.0,1.0,1997
0029600323,1996-12-16,regular,1610612765,DET,TOR,DET,48.0,98.0,34.0,74.0,45.9,10.0,21.0,47.6,20.0,24.0,83.3,14.0,25.0,39.0,20.0,16.0,11.0,4.0,21.0,6.0,1.0,1997
0029600323,1996-12-16,regular,1610612761,TOR,TOR,DET,48.0,92.0,31.0,66.0,47.0,13.0,25.0,52.0,17.0,24.0,70.8,9.0,24.0,33.0,25.0,17.0,5.0,6.0,21.0,-6.0,0.0,1997
0029600324,1996-12-16,regular,1610612746,LAC,LAC,PHX,53.0,122.0,49.0,91.0,53.8,6.0,14.0,42.9,18.0,24.0,75.0,11.0,34.0,45.0,26.0,12.0,5.0,8.0,31.0,1.0,1.0,1997
0029600324,1996-12-16,regular,1610612756,PHX,LAC,PHX,53.0,121.0,44.0,92.0,47.8,4.0,15.0,26.7,29.0,41.0,70.7,13.0,32.0,45.0,20.0,11.0,7.0,2.0,24.0,-1.0,0.0,1997
0029600325,1996-12-16,regular,1610612758,SAC,SAC,WAS,48.0,89.0,37.0,84.0,44.0,1.0,5.0,20.0,14.0,22.0,63.6,16.0,26.0,42.0,22.0,18.0,9.0,5.0,17.0,-8.0,0.0,1997
0029600325,1996-12-16,regular,1610612764,WAS,SAC,WAS,48.0,97.0,39.0,78.0,50.0,3.0,10.0,30.0,16.0,21.0,76.2,12.0,28.0,40.0,21.0,21.0,9.0,5.0,21.0,8.0,1.0,1997
0029600326,1996-12-17,regular,1610612752,NYK,NYK,UTA,48.0,99.0,33.0,66.0,50.0,7.0,17.0,41.2,26.0,28.0,92.9,5.0,27.0,32.0,22.0,17.0,7.0,3.0,23.0,5.0,1.0,1997
0029600326,1996-12-17,regular,1610612762,UTA,NYK,UTA,48.0,94.0,34.0,78.0,43.6,4.0,13.0,30.8,22.0,28.0,78.6,12.0,26.0,38.0,19.0,18.0,7.0,1.0,23.0,-5.0,0.0,1997
0029600327,1996-12-17,regular,1610612751,NJN,NJN,TOR,48.0,88.0,36.0,96.0,37.5,4.0,18.0,22.2,12.0,26.0,46.2,24.0,18.0,42.0,20.0,11.0,15.0,6.0,26.0,-9.0,0.0,1997
0029600327,1996-12-17,regular,1610612761,TOR,NJN,TOR,48.0,97.0,33.0,64.0,51.6,7.0,15.0,46.7,24.0,35.0,68.6,9.0,39.0,48.0,15.0,22.0,5.0,8.0,25.0,9.0,1.0,1997
0029600328,1996-12-17,regular,1610612766,CHH,PHI,CHH,48.0,93.0,37.0,84.0,44.0,5.0,14.0,35.7,14.0,18.0,77.8,12.0,28.0,40.0,21.0,11.0,8.0,4.0,24.0,9.0,1.0,1997
0029600328,1996-12-17,regular,1610612755,PHI,PHI,CHH,48.0,84.0,32.0,79.0,40.5,1.0,17.0,5.9,19.0,26.0,73.1,16.0,28.0,44.0,17.0,17.0,5.0,4.0,18.0,-9.0,0.0,1997
0029600329,1996-12-17,regular,1610612754,IND,MIA,IND,48.0,103.0,38.0,74.0,51.4,6.0,10.0,60.0,21.0,29.0,72.4,13.0,29.0,42.0,22.0,18.0,7.0,7.0,16.0,14.0,1.0,1997
0029600329,1996-12-17,regular,1610612748,MIA,MIA,IND,48.0,89.0,35.0,81.0,43.2,8.0,21.0,38.1,11.0,16.0,68.8,16.0,26.0,42.0,19.0,20.0,11.0,3.0,25.0,-14.0,0.0,1997
0029600330,1996-12-17,regular,1610612741,CHI,CHI,LAL,53.0,129.0,45.0,101.0,44.6,11.0,23.0,47.8,28.0,36.0,77.8,24.0,32.0,56.0,27.0,12.0,11.0,4.0,25.0,6.0,1.0,1997
0029600330,1996-12-17,regular,1610612747,LAL,CHI,LAL,53.0,123.0,48.0,95.0,50.5,7.0,20.0,35.0,20.0,35.0,57.1,16.0,33.0,49.0,17.0,15.0,7.0,4.0,27.0,-6.0,0.0,1997
0029600331,1996-12-17,regular,1610612737,ATL,DAL,ATL,48.0,109.0,40.0,74.0,54.1,19.0,27.0,70.4,10.0,22.0,45.5,12.0,37.0,49.0,26.0,15.0,6.0,9.0,16.0,36.0,1.0,1997
0029600331,1996-12-17,regular,1610612742,DAL,DAL,ATL,48.0,73.0,28.0,79.0,35.4,6.0,18.0,33.3,11.0,18.0,61.1,12.0,27.0,39.0,18.0,17.0,5.0,1.0,21.0,-36.0,0.0,1997
0029600332,1996-12-17,regular,1610612744,GSW,SEA,GSW,48.0,81.0,27.0,72.0,37.5,6.0,16.0,37.5,21.0,26.0,80.8,9.0,28.0,37.0,17.0,26.0,4.0,7.0,27.0,-42.0,0.0,1997
0029600332,1996-12-17,regular,1610612760,SEA,SEA,GSW,48.0,123.0,42.0,79.0,53.2,10.0,19.0,52.6,29.0,41.0,70.7,9.0,32.0,41.0,34.0,12.0,21.0,6.0,23.0,42.0,1.0,1997
0029600333,1996-12-17,regular,1610612745,HOU,VAN,HOU,48.0,92.0,35.0,71.0,49.3,8.0,22.0,36.4,14.0,19.0,73.7,14.0,27.0,41.0,29.0,18.0,7.0,2.0,21.0,-1.0,0.0,1997
0029600333,1996-12-17,regular,1610612763,VAN,VAN,HOU,48.0,93.0,35.0,76.0,46.1,6.0,19.0,31.6,17.0,20.0,85.0,11.0,23.0,34.0,29.0,11.0,12.0,4.0,20.0,1.0,1.0,1997
0029600334,1996-12-18,regular,1610612754,IND,ORL,IND,58.0,102.0,37.0,96.0,38.5,5.0,16.0,31.3,23.0,29.0,79.3,19.0,39.0,58.0,24.0,16.0,9.0,4.0,24.0,7.0,1.0,1997
0029600334,1996-12-18,regular,1610612753,ORL,ORL,IND,58.0,95.0,33.0,86.0,38.4,6.0,25.0,24.0,23.0,31.0,74.2,15.0,39.0,54.0,18.0,19.0,3.0,8.0,28.0,-7.0,0.0,1997
0029600335,1996-12-18,regular,1610612739,CLE,CLE,NJN,48.0,99.0,37.0,75.0,49.3,7.0,13.0,53.8,18.0,23.0,78.3,15.0,31.0,46.0,30.0,15.0,7.0,8.0,23.0,18.0,1.0,1997
0029600335,1996-12-18,regular,1610612751,NJN,CLE,NJN,48.0,81.0,29.0,81.0,35.8,9.0,18.0,50.0,14.0,21.0,66.7,17.0,22.0,39.0,21.0,19.0,6.0,3.0,21.0,-18.0,0.0,1997
0029600336,1996-12-18,regular,1610612765,DET,DET,NYK,48.0,112.0,42.0,80.0,52.5,13.0,22.0,59.1,15.0,23.0,65.2,10.0,28.0,38.0,27.0,7.0,15.0,2.0,15.0,34.0,1.0,1997
0029600336,1996-12-18,regular,1610612752,NYK,DET,NYK,48.0,78.0,33.0,72.0,45.8,5.0,12.0,41.7,7.0,12.0,58.3,12.0,29.0,41.0,22.0,23.0,4.0,2.0,24.0,-34.0,0.0,1997
0029600337,1996-12-18,regular,1610612747,LAL,MIL,LAL,48.0,111.0,41.0,74.0,55.4,4.0,6.0,66.7,25.0,32.0,78.1,8.0,30.0,38.0,21.0,17.0,7.0,7.0,23.0,6.0,1.0,1997
0029600337,1996-12-18,regular,1610612749,MIL,MIL,LAL,48.0,105.0,42.0,87.0,48.3,4.0,10.0,40.0,17.0,28.0,60.7,17.0,24.0,41.0,21.0,18.0,13.0,3.0,29.0,-6.0,0.0,1997
0029600338,1996-12-18,regular,1610612743,DEN,DEN,SAC,48.0,95.0,36.0,83.0,43.4,7.0,21.0,33.3,16.0,23.0,69.6,10.0,38.0,48.0,28.0,11.0,9.0,5.0,20.0,16.0,1.0,1997
0029600338,1996-12-18,regular,1610612758,SAC,DEN,SAC,48.0,79.0,30.0,83.0,36.1,5.0,11.0,45.5,14.0,19.0,73.7,11.0,34.0,45.0,19.0,12.0,3.0,9.0,22.0,-16.0,0.0,1997
0029600339,1996-12-18,regular,1610612756,PHX,PHX,WAS,48.0,114.0,40.0,74.0,54.1,2.0,7.0,28.6,32.0,44.0,72.7,12.0,30.0,42.0,29.0,14.0,4.0,3.0,22.0,7.0,1.0,1997
0029600339,1996-12-18,regular,1610612764,WAS,PHX,WAS,48.0,107.0,42.0,89.0,47.2,6.0,16.0,37.5,17.0,22.0,77.3,14.0,26.0,40.0,28.0,12.0,8.0,5.0,34.0,-7.0,0.0,1997
0029600340,1996-12-18,regular,1610612744,GSW,GSW,MIN,48.0,123.0,48.0,85.0,56.5,12.0,26.0,46.2,15.0,21.0,71.4,13.0,31.0,44.0,33.0,16.0,9.0,1.0,27.0,27.0,1.0,1997
0029600340,1996-12-18,regular,1610612750,MIN,GSW,MIN,48.0,96.0,34.0,85.0,40.0,2.0,11.0,18.2,26.0,34.0,76.5,17.0,20.0,37.0,25.0,13.0,11.0,4.0,20.0,-27.0,0.0,1997
0029600341,1996-12-18,regular,1610612757,POR,POR,SEA,48.0,102.0,38.0,80.0,47.5,6.0,22.0,27.3,20.0,31.0,64.5,16.0,27.0,43.0,24.0,15.0,7.0,4.0,27.0,-4.0,0.0,1997
0029600341,1996-12-18,regular,1610612760,SEA,POR,SEA,48.0,106.0,34.0,70.0,48.6,10.0,22.0,45.5,28.0,33.0,84.8,9.0,26.0,35.0,21.0,16.0,5.0,2.0,22.0,4.0,1.0,1997
0029600342,1996-12-19,regular,1610612748,MIA,MIA,UTA,53.0,87.0,34.0,86.0,39.5,3.0,18.0,16.7,16.0,25.0,64.0,13.0,30.0,43.0,17.0,18.0,11.0,8.0,30.0,-7.0,0.0,1997
0029600342,1996-12-19,regular,1610612762,UTA,MIA,UTA,53.0,94.0,31.0,69.0,44.9,2.0,8.0,25.0,30.0,40.0,75.0,8.0,38.0,46.0,20.0,21.0,12.0,7.0,26.0,7.0,1.0,1997
0029600343,1996-12-19,regular,1610612766,CHH,CHH,CHI,48.0,72.0,29.0,80.0,36.3,5.0,16.0,31.3,9.0,11.0,81.8,16.0,22.0,38.0,21.0,14.0,6.0,6.0,18.0,-21.0,0.0,1997
0029600343,1996-12-19,regular,1610612741,CHI,CHH,CHI,48.0,93.0,38.0,90.0,42.2,7.0,20.0,35.0,10.0,12.0,83.3,21.0,30.0,51.0,16.0,9.0,9.0,6.0,18.0,21.0,1.0,1997
0029600344,1996-12-19,regular,1610612749,MIL,TOR,MIL,48.0,93.0,34.0,66.0,51.5,7.0,13.0,53.8,18.0,29.0,62.1,12.0,26.0,38.0,23.0,21.0,2.0,3.0,23.0,-3.0,0.0,1997
0029600344,1996-12-19,regular,1610612761,TOR,TOR,MIL,48.0,96.0,36.0,81.0,44.4,6.0,13.0,46.2,18.0,28.0,64.3,17.0,21.0,38.0,24.0,10.0,11.0,5.0,23.0,3.0,1.0,1997
0029600345,1996-12-19,regular,1610612745,HOU,HOU,SAS,48.0,101.0,36.0,81.0,44.4,11.0,31.0,35.5,18.0,26.0,69.2,15.0,25.0,40.0,27.0,16.0,8.0,4.0,20.0,-14.0,0.0,1997
0029600345,1996-12-19,regular,1610612759,SAS,HOU,SAS,48.0,115.0,45.0,80.0,56.3,9.0,17.0,52.9,16.0,28.0,57.1,11.0,26.0,37.0,29.0,14.0,8.0,1.0,20.0,14.0,1.0,1997
0029600346,1996-12-19,regular,1610612746,LAC,LAC,WAS,48.0,93.0,37.0,84.0,44.0,4.0,14.0,28.6,15.0,21.0,71.4,13.0,26.0,39.0,15.0,21.0,16.0,2.0,20.0,-9.0,0.0,1997
0029600346,1996-12-19,regular,1610612764,WAS,LAC,WAS,48.0,102.0,42.0,74.0,56.8,2.0,9.0,22.2,16.0,22.0,72.7,6.0,36.0,42.0,25.0,23.0,10.0,2.0,26.0,9.0,1.0,1997
0029600347,1996-12-19,regular,1610612750,MIN,SAC,MIN,48.0,105.0,37.0,79.0,46.8,6.0,14.0,42.9,25.0,37.0,67.6,19.0,19.0,38.0,24.0,13.0,10.0,8.0,34.0,-7.0,0.0,1997
0029600347,1996-12-19,regular,1610612758,SAC,SAC,MIN,48.0,112.0,34.0,70.0,48.6,3.0,8.0,37.5,41.0,51.0,80.4,15.0,26.0,41.0,13.0,16.0,7.0,3.0,28.0,7.0,1.0,1997
0029600348,1996-12-19,regular,1610612742,DAL,VAN,DAL,48.0,105.0,42.0,76.0,55.3,9.0,20.0,45.0,12.0,16.0,75.0,13.0,23.0,36.0,24.0,13.0,7.0,4.0,20.0,7.0,1.0,1997
0029600348,1996-12-19,regular,1610612763,VAN,VAN,DAL,48.0,98.0,38.0,77.0,49.4,8.0,17.0,47.1,14.0,20.0,70.0,16.0,23.0,39.0,29.0,11.0,11.0,4.0,16.0,-7.0,0.0,1997
0029600349,1996-12-20,regular,1610612752,NYK,PHI,NYK,48.0,110.0,38.0,78.0,48.7,10.0,21.0,47.6,24.0,30.0,80.0,6.0,35.0,41.0,30.0,20.0,11.0,7.0,31.0,7.0,1.0,1997
0029600349,1996-12-20,regular,1610612755,PHI,PHI,NYK,48.0,103.0,37.0,88.0,42.0,6.0,21.0,28.6,23.0,36.0,63.9,19.0,32.0,51.0,14.0,24.0,7.0,2.0,30.0,-7.0,0.0,1997
0029600350,1996-12-20,regular,1610612753,ORL,ORL,UTA,48.0,93.0,35.0,73.0,47.9,5.0,17.0,29.4,18.0,24.0,75.0,10.0,24.0,34.0,18.0,17.0,9.0,2.0,19.0,-5.0,0.0,1997
0029600350,1996-12-20,regular,1610612762,UTA,ORL,UTA,48.0,98.0,38.0,69.0,55.1,6.0,12.0,50.0,16.0,21.0,76.2,2.0,27.0,29.0,27.0,16.0,11.0,2.0,21.0,5.0,1.0,1997
0029600351,1996-12-20,regular,1610612737,ATL,ATL,NJN,48.0,109.0,38.0,75.0,50.7,11.0,25.0,44.0,22.0,28.0,78.6,12.0,33.0,45.0,19.0,23.0,9.0,5.0,20.0,14.0,1.0,1997
0029600351,1996-12-20,regular,1610612751,NJN,ATL,NJN,48.0,95.0,35.0,88.0,39.8,4.0,17.0,23.5,21.0,28.0,75.0,16.0,23.0,39.0,16.0,15.0,15.0,2.0,20.0,-14.0,0.0,1997
